id,name,email,phone,title,years_experience,skills,education_degree,education_university,job_category,num_skills,num_jobs,has_certifications
1040,Amy Jones DDS,jonathan23@example.org,+44(0)1164960397,Machine Learning Engineer,5,"Angular, Svelte, Python, Next.js, Agile, LESS, HTML5, Negotiation, Scrum",PhD of Science in Cybersecurity,University of Texas at Austin,frontend,9,3,False
1041,Nicholas Foster,clayton85@example.net,(0118) 496 0810,Mobile Developer,1,"Assembly, PyTorch, Matplotlib, Keras, Tableau, Plotly, Deep Learning, Critical Thinking, Scrum",PhD of Science in Information Systems,Caltech,data,9,1,True
1042,Danielle Delgado,jacksonandrew@example.com,735 774 2244,Technical Lead,3,"Java, LESS, Fortran, Mentoring, Nuxt.js, Ember.js",Master of Science in Electrical Engineering,Yale University,frontend,6,3,True
1043,Ms Rosie Frost,pscott@example.org,+44(0)116 496 0224,Data Scientist,11,"PyTorch, Java, spaCy, Machine Learning, Jupyter, TensorFlow",Master of Science in Computer Engineering,Northeastern University,data,6,6,False
1044,Timothy Salinas,meganwilliams@example.org,(0808) 1570846,Full Stack Developer,8,"Svelte, Python, Rust, LESS, Negotiation",PhD of Science in Cybersecurity,Stanford University,frontend,5,3,False
1045,Kayla Flores,lynn03@example.org,+44(0)9098790553,Security Engineer,4,"C++, Apache Spark, Matplotlib, Agile, Time Management, Mentoring, Jupyter, NLTK, Scrum",Bachelor of Science in AI and Machine Learning,Yale University,data,9,2,False
1046,Dr Russell Jones,chandavid@example.net,418.805.3144x521,System Administrator,0,"Assembly, Teamwork, Creativity, Gin, Java, Time Management, ASP.NET, Leadership, Django, SQLite, Perl",Bachelor of Science in Statistics,Georgia Tech,fullstack,11,2,False
1047,Victoria Turner,laura89@example.com,(999) 348-3882,DevOps Engineer,4,"Apache Spark, PyTorch, Matplotlib, spaCy, OpenCV, Communication, Leadership, Decision Making, Objective-C, Scrum",Master of Science in Mathematics,Carnegie Mellon University,data,10,2,False
1048,Rachael Khan,leonprice@example.com,+44(0)20 7496 0531,Site Reliability Engineer,1,"Adaptability, C#, PyTorch, Problem Solving, Agile, Matplotlib, Deep Learning, Jupyter",PhD of Science in Mathematics,University of Washington,data,8,2,False
1049,Bryce Dalton,rebecca69@example.org,(719) 868-3319 x283,Security Engineer,4,"Machine Learning, Decision Making, PyTorch, OpenCV, TypeScript, TensorFlow, Scrum",PhD of Science in Software Engineering,University of Washington,data,7,2,False
1050,Eric Martinez,rogerfreeman@example.net,908.936.6882,Frontend Developer,9,"CircleCI, Azure, Google Cloud, Kotlin, Jenkins, Helm, Scrum, Perl",PhD of Science in Software Engineering,Columbia University,devops,8,4,False
1051,Erica Stout,lloydhannah@example.org,028 9018 0941,System Administrator,8,"Adaptability, Svelte, Vue.js, React, Project Management, Communication, Ember.js",Bachelor of Science in Statistics,Yale University,frontend,7,3,False
1052,Douglas Wagner,waltonfelicia@example.org,(629) 869-8254,System Administrator,1,"Tailwind CSS, Teamwork, jQuery, Bootstrap, Babel, Java, Public Speaking, Leadership, SASS",Master of Science in AI and Machine Learning,University of Texas at Austin,frontend,9,1,False
1053,Ms Melanie Hilton,ypalmer@example.com,+1 (626) 001-3420,Web Developer,1,"Ionic, Rust, Problem Solving, Public Speaking, Kotlin, Unity, Android Development, Flutter, Communication",Bachelor of Science in AI and Machine Learning,University of Michigan,mobile,9,2,False
1054,Teresa Maldonado,susan21@example.com,875.704.2514x1532,Data Scientist,1,"Istio, Adaptability, Grafana, React Native, MySQL, PHP, Scrum",Master of Science in Data Science,MIT,general,7,2,False
1055,Stacey Conrad,christopherchavez@example.net,624.237.6977x32692,Machine Learning Engineer,15,"Adaptability, CircleCI, Git, Grafana, Google Cloud, Prometheus, Fortran, Negotiation, Haskell",Master of Science in Computer Engineering,Stanford University,devops,9,5,True
1056,Antony Martin,smartin@example.net,(917) 332-3863 x532,DevOps Engineer,3,"Problem Solving, Agile, Keras, spaCy, OpenCV, Public Speaking, Machine Learning, Jupyter, Objective-C, Haskell",Master of Science in Mathematics,UC Berkeley,data,10,2,False
1057,Gerald Andrews,tgomez@example.org,204.395.4239,Lead Software Engineer,4,"Ionic, Strategic Planning, Java, Unreal Engine, Unity, Leadership, Decision Making",PhD of Science in Data Science,Carnegie Mellon University,mobile,7,3,False
1058,Danny Black,nmartin@example.com,001-489-294-8860x08630,Site Reliability Engineer,12,"Ionic, iOS Development, Time Management, Dart, Flutter, Decision Making",Master of Science in Data Science,Carnegie Mellon University,mobile,6,6,False
1059,Jennifer Patel,shawnrodriguez@example.com,(01632) 960686,Solutions Architect,5,"Fiber, Go, COBOL, Swift, Oracle, FastAPI, Communication",Bachelor of Science in Data Science,Purdue University,fullstack,7,2,False
1060,Brian Nguyen,jessicamcdonald@example.org,780-238-6512 x205,System Administrator,0,"Go, Ruby, React Native, Unreal Engine, Project Management, Mentoring, Leadership, Negotiation",PhD of Science in Software Engineering,MIT,mobile,8,1,False
1061,Diamond Miller,eric76@example.net,9216827833,Software Engineer,11,"Adaptability, Go, MySQL, Gin, Time Management, Project Management, Mentoring, Perl",Bachelor of Science in Electrical Engineering,University of Michigan,software,8,4,True
1062,Zachary Burch,nmorris@example.com,842.815.7226x553,Technical Lead,12,"Git, Docker, Teamwork, Google Cloud, Terraform, Kubernetes, Strategic Planning, Time Management, Fortran, Leadership",PhD of Science in Electrical Engineering,USC,devops,10,5,False
1063,Mr. Jonathan Allen,jamieblackburn@example.net,664.804.6181,Research Scientist,15,"Grafana, GitHub Actions, Ruby, Terraform, Prometheus, Decision Making",Master of Science in Computer Science,Princeton,devops,6,6,False
1064,Troy Cox,nataliebrennan@example.com,+44289018642,Research Scientist,11,"MATLAB, MariaDB, MySQL, Creativity, Teamwork, Strategic Planning, Agile, TypeScript, Dart, Flask, Django",Master of Science in Computer Engineering,Northeastern University,software,11,4,False
1065,Charlene Davies,matthew11@example.net,(029) 2018 0241,Lead Software Engineer,7,"Ruby, PyTorch, Mentoring, Jupyter, NLTK, Leadership, TensorFlow, Negotiation",Bachelor of Science in Software Engineering,Yale University,data,8,3,False
1066,Devon Patel,davidbrown@example.com,+44(0)114 4960269,Product Manager,15,"Istio, Adaptability, Git, Azure, GitLab, Google Cloud, Terraform, Negotiation",Master of Science in Cybersecurity,Yale University,devops,8,4,False
1067,Michelle Poole,millergregory@example.org,(415)879-1612x70452,Web Developer,4,"Creativity, spaCy, Public Speaking, Mentoring, Machine Learning, Scikit-learn, Pandas, Leadership, JavaScript",PhD of Science in Information Systems,University of Michigan,data,9,2,False
1068,Mrs Eileen Richards,smithemma@example.com,01134960307,Data Analyst,11,"MATLAB, Ruby, Matplotlib, spaCy, OpenCV, Seaborn",Bachelor of Science in Computer Engineering,Columbia University,data,6,6,True
1069,Kenneth Fisher,natalieross@example.com,784 852 9432,Full Stack Developer,3,"REST API, Adaptability, Ruby on Rails, Mentoring, Webpack, Penetration Testing",Master of Science in AI and Machine Learning,Stanford University,general,6,2,False
1070,Dana Ball,maureen41@example.net,1 (218) 744-1400,Machine Learning Engineer,12,"MATLAB, Go, Python, DynamoDB, Java, Node.js, Project Management, Mentoring, ASP.NET",Bachelor of Science in Software Engineering,UC Berkeley,fullstack,9,4,False
1071,Hazel Morrison,whitecharles@example.net,(559)274-0524,AI Engineer,11,"Istio, Grafana, GitLab, Kubernetes, Dart, Mentoring, Scrum, Haskell",Bachelor of Science in Computer Science,NYU,devops,8,4,False
1072,Beth Jones-McLean,iburgess@example.net,0114 496 0799,Cloud Architect,3,"R, MATLAB, MongoDB, Critical Thinking, FastAPI",Master of Science in Computer Engineering,Harvard University,fullstack,5,2,True
1073,Wayne Stafford,zacharysolomon@example.net,+44151 4960591,Product Manager,8,"C++, Python, Assembly, Creativity, Elasticsearch, Public Speaking, Django, Communication",PhD of Science in Mathematics,Georgia Tech,fullstack,8,3,False
1074,Alexis Barnes DVM,hannah26@example.com,1 (957) 233-7463,Machine Learning Engineer,11,"CouchDB, Rust, Public Speaking, Kotlin, COBOL",Master of Science in Computer Engineering,NYU,fullstack,5,6,False
1075,David Bush,thomas76@example.org,(0141) 496 0150,Software Engineer,11,"Ionic, Adaptability, Unity, PHP, Strategic Planning, Xamarin, Flutter, COBOL",PhD of Science in Computer Science,University of Michigan,mobile,8,5,False
1076,Kimberly Klein,lsharp@example.org,826-248-3072x6550,Technical Lead,13,"Ionic, iOS Development, Agile, Fortran, Unity, Leadership, JavaScript",Bachelor of Science in Information Technology,Purdue University,mobile,7,4,False
1077,Vicki Hawkins,yhoward@example.org,(333) 586-1129,Product Manager,2,"Adaptability, CircleCI, Azure, Google Cloud, Prometheus, Ansible, Communication, Project Management, Critical Thinking, Objective-C",PhD of Science in AI and Machine Learning,MIT,devops,10,2,True
1078,Kristina Dunn,jonathanadkins@example.net,+1-677-909-5898,Engineering Manager,7,"Python, Creativity, DynamoDB, Laravel, Mentoring, Flask, Negotiation",Master of Science in Cybersecurity,NYU,software,7,4,False
1079,Bryan Ramos,klynch@example.com,001-926-952-6821x5499,Database Administrator,6,"Objective-C, Elasticsearch, Oracle, Mentoring, TypeScript, Leadership, Django, COBOL",Bachelor of Science in Information Systems,Columbia University,software,8,3,False
1080,Marcus Bird,diane05@example.net,253.960.8337,Web Developer,3,"GitLab, Azure, Teamwork, Rust, Helm, Objective-C",PhD of Science in Cybersecurity,University of Washington,devops,6,3,False
1081,Mrs Jodie Smith,kylemartin@example.com,540.941.3150x1696,Lead Software Engineer,8,"InfluxDB, Assembly, CEH, Xamarin, Leadership, Communication",Master of Science in AI and Machine Learning,Georgia Tech,general,6,4,True
1082,Maria Mcdaniel,edwardfrank@example.org,1 (456) 803-6199,Frontend Developer,9,"Adaptability, Fiber, Java, Elasticsearch, Critical Thinking, Django, Communication, Negotiation, JavaScript",Master of Science in Information Technology,Purdue University,backend,9,3,False
1083,Hannah Taylor,thomasfrederick@example.com,01632 960334,Technical Lead,1,"Cassandra, MATLAB, Rust, Spring Boot, Ruby on Rails, Agile, Node.js, Kotlin, Decision Making",Master of Science in Information Technology,University of Michigan,software,9,2,False
1084,Thomas Thompson,xbrown@example.org,+1 (976) 633-6184,Engineering Manager,1,"Cassandra, MATLAB, DynamoDB, Gin, Swift, FastAPI, Communication, Scrum",Master of Science in Mathematics,USC,software,8,2,False
1085,Mr Rhys Farmer,kate45@example.net,001-342-473-8725x57367,DevOps Engineer,10,"Ionic, Adaptability, R, React Native, Creativity, Communication, Mentoring, Xamarin, COBOL",Bachelor of Science in Statistics,University of Michigan,mobile,9,3,True
1086,Anne Brennan-Jackson,jacob51@example.net,9567189490,Machine Learning Engineer,10,"Istio, Grafana, Ruby, Docker, Terraform, PHP, Public Speaking, Time Management, Project Management",PhD of Science in Mathematics,Columbia University,devops,9,3,True
1087,Richard Schultz,oturnbull@example.net,(218)365-6869,Data Scientist,6,"Assembly, Redis, DynamoDB, Project Management, TypeScript, Critical Thinking, Negotiation",PhD of Science in Software Engineering,Northeastern University,backend,7,3,False
1088,Terry Harrington,coopersuzanne@example.net,(258) 460-7380,Solutions Architect,15,"C++, Rust, Unreal Engine, Public Speaking, Project Management, Cordova, Xamarin",PhD of Science in Data Science,Princeton,mobile,7,4,False
1089,Christian Porter,howebobby@example.org,(952)944-0198,Web Developer,11,"C#, CouchDB, Teamwork, Problem Solving, Ruby on Rails, Fortran, Negotiation, Perl",PhD of Science in Software Engineering,Harvard University,backend,8,6,False
1090,Joanne Martin,charlenewhite@example.net,929-794-6392x2283,System Administrator,1,"Istio, GitLab, Creativity, AWS, Ansible, Travis CI, Time Management, Critical Thinking, Perl",PhD of Science in Computer Science,RIT,devops,9,1,False
1091,Shannon Baker-Cook,xvillegas@example.net,1 (890) 031-4082,Engineering Manager,11,"Azure, Kubernetes, PHP, Critical Thinking, Scrum",Master of Science in Computer Science,University of Washington,devops,5,6,True
1092,Abbie Carey,masseykyle@example.com,3768266947,Site Reliability Engineer,12,"C#, Creativity, PHP, jQuery, Bootstrap, Public Speaking, HTML5, Decision Making, Communication",Master of Science in Computer Science,Carnegie Mellon University,frontend,9,6,False
1093,Kaitlin Hernandez,bbull@example.net,1-574-293-5093,Machine Learning Engineer,11,"Adaptability, Go, MySQL, PHP, Strategic Planning, MongoDB, Node.js, TypeScript, Leadership, Communication",Bachelor of Science in Information Systems,Purdue University,software,10,6,True
1094,Mr Simon Khan,mejiabrenda@example.org,(683) 658-7521,System Administrator,14,"MariaDB, Python, Ruby on Rails, Agile, Public Speaking, Node.js, Neo4j, Mentoring, Haskell",Bachelor of Science in Cybersecurity,Princeton,fullstack,9,5,False
1095,Mr Karl Hussain,gillianstone@example.com,325.659.1724,Site Reliability Engineer,9,"Matplotlib, Seaborn, Project Management, Machine Learning, Jupyter, Hadoop",Master of Science in Computer Science,Stanford University,data,6,3,False
1096,Beth Edwards,andreajoyce@example.com,+44131 496 0385,Backend Developer,8,"DynamoDB, PHP, Critical Thinking, Public Speaking, Dart, Flask, FastAPI, Django, Perl",Bachelor of Science in Electrical Engineering,Georgia Tech,software,9,3,False
1097,Chloe Holmes,joshcox@example.org,933-440-3840x0114,Data Scientist,11,"Go, Ruby, Creativity, DynamoDB, Problem Solving, TypeScript, Critical Thinking",PhD of Science in Information Systems,Stanford University,software,7,6,True
1098,Colleen Hinton,deborah41@example.org,423.223.9188,Mobile Developer,2,"Adaptability, Istio, GitHub Actions, Docker, Kubernetes, Prometheus, Communication, Project Management, COBOL, Negotiation, Perl",Bachelor of Science in Statistics,Caltech,devops,11,1,True
1099,Francis Connor,uwood@example.org,1 (434) 195-6090,Full Stack Developer,15,"MATLAB, PyTorch, Strategic Planning, Tableau, Critical Thinking, Scikit-learn, TensorFlow",Master of Science in Computer Engineering,Columbia University,data,7,6,True
1100,Joyce Howe,cindy53@example.net,001-643-993-1981x72794,Mobile Developer,10,"Strategic Planning, OpenCV, Seaborn, Communication, NLTK, Pandas, COBOL",Master of Science in Mathematics,Cornell University,data,7,4,True
1101,Joseph Carpenter,lmorrison@example.net,029 2018 0627,Database Administrator,10,"Angular, Strategic Planning, React, Node.js, Flask, Critical Thinking, Scrum",Master of Science in Information Technology,University of Michigan,general,7,3,True
1102,Christine Blevins,marionryan@example.com,2915832376,Mobile Developer,9,"Creativity, MongoDB, Public Speaking, Node.js, Fortran, Kotlin, Mentoring, Negotiation",PhD of Science in Computer Science,Purdue University,backend,8,4,False
1103,Mark Thompson,juliaboyle@example.com,711-794-2135,Technical Lead,11,"Python, Teamwork, Terraform, Prometheus, Travis CI, Project Management, Ansible",Master of Science in Data Science,Northeastern University,devops,7,6,False
1104,Heather Horne,clifford23@example.org,+44117 496 0708,QA Engineer,11,"Go, Svelte, Critical Thinking, Decision Making, SASS, Negotiation",Bachelor of Science in Software Engineering,Caltech,frontend,6,6,True
1105,Antony Walker,danielbell@example.org,01514960848,Web Developer,11,"C++, Haskell, Angular, Agile, LESS, Public Speaking, Nuxt.js, Communication, Negotiation, Vue.js",PhD of Science in Mathematics,Northeastern University,frontend,10,5,False
1106,Jeremy Chavez,craig55@example.org,0151 496 0481,Lead Software Engineer,3,"CouchDB, Creativity, Problem Solving, Agile, Babel, MongoDB, GraphQL, Cybersecurity, Xamarin",Master of Science in Electrical Engineering,MIT,general,9,2,True
